player_ranking,code,name,age,image_url,team_code,team_tv_codes,team_name,team_image_url,games_played,minutes_played,effective_field_goal_percentage,true_shooting_percentage,offensive_rebounds_percentage,defensive_rebounds_percentage,rebounds_percentage,assists_to_turnovers_ratio,assists_ratio,turnovers_ratio,two_point_attempts_ratio,three_point_attempts_ratio,free_throws_rate,possesions
190,014124,Talen Horton Tucker,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/4c8a9b8b-d490-490a-839f-507390c765c4.png,ULK,FBT,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,1,22.933333333333334,57.1%,70.7%,0%,12.8%,6.8%,0.5,8.2%,16.4%,32.8%,24.6%,71.4%,12.2
190,011981,Tyrique Jones,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d4eeb2e8-2276-4d18-8ba5-1c4a7cbd6bc7.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,12.116666666666667,55.6%,60.7%,47.2%,27.5%,34.7%,0,0%,9.2%,82.7%,0%,22.2%,10.9
190,014207,Eugene Omoruyi,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/953f26c1-239a-45b6-b0a1-759f378b9168.png,BES,BJK,Besiktas Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,1,26.266666666666666,50%,58.5%,0%,16.9%,8.8%,0.8,13.9%,18.6%,23.2%,27.9%,72.7%,21.5
195,009992,Dario Brizuela,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/ce0ebb86-2c93-4aa6-8892-9ef1334d2d45.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,1,19.383333333333333,95%,91.9%,0%,13.3%,6.4%,0,0%,21.6%,43.2%,28.8%,20%,13.9
195,011205,Devon Hall,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f1f593da-33f7-4d2f-a4f7-7b8ec129e4ad.png,MIL,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,1,27.866666666666667,59.1%,59.1%,5.1%,19.1%,12.4%,3,20%,6.7%,33.3%,40%,0%,15
195,011052,Yam Madar,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/2ed6fb94-2e87-467d-89f6-67500e3e76b8.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,1,25.966666666666665,68.8%,66.6%,0%,13.6%,6.9%,2,36.8%,18.4%,9.2%,27.6%,50%,21.8
195,007027,Theo Maledon,25,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/e8d4ca4d-ec7c-4c52-a066-a418b3560d55.png,MAD,RMB,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,1,22.3,44.4%,51.1%,0%,18.4%,9.6%,0,35.8%,0%,47.7%,6%,44.4%,16.8
195,011219,Roman Sorkin,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/c056fe88-30e4-4adf-81b8-5817e9132d13.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,1,24.166666666666668,72.2%,68.9%,10%,14.6%,12.4%,2,16.1%,8%,56.3%,16.1%,11.1%,12.4
200,015161,Marc-Owen Fodzo Dada,20,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/d613be61-305f-4b48-9c51-5fc31e1011d6.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,21.533333333333335,100%,78.1%,0%,5.6%,2.8%,1.2,27.8%,22.3%,16.7%,11.1%,180%,18
200,014734,A.j. Lawson,26,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/a9426b8e-4e4a-4d16-ae5c-c14540a8f11f.png,BAS,KBA,Baskonia Vitoria-Gasteiz,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,1,25.833333333333332,53.8%,62.2%,6.5%,11.1%,8.1%,2,10.5%,5.2%,21%,47.2%,53.8%,19.1
200,000796,Nikola Mirotic,35,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/462f95d2-206b-4f18-ab15-75db265d6953.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,13.75,58.3%,75.2%,8.1%,17.6%,12.6%,0,0%,0%,34.7%,34.7%,100%,8.6
200,011217,Kameron Taylor,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/3b0e8ccd-7ede-4942-9275-87284f367e54.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,23.616666666666667,75%,73.2%,4.7%,30.8%,17.2%,2,17.9%,8.9%,44.6%,8.9%,83.3%,11.2
200,007201,Johannes Voigtmann,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/28518dcb-f41d-4ea7-b76c-8217072ca3d2.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,19.066666666666666,100%,102.5%,12.7%,17.5%,15.2%,0,38.1%,0%,12.7%,38.1%,50%,7.9
205,007975,Sylvain Francisco,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS1/e5467e2c-9009-4189-8e8b-35d8347f5b54.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,1,21.883333333333333,68.2%,73.1%,0%,8.9%,4.8%,1,19.7%,19.7%,19.7%,34.4%,27.3%,20.3
205,015163,Patty Mills,38,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/5ba43974-6f81-4a02-8adb-ee2fa6b5ea74.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,23.816666666666666,68.8%,76.8%,0%,5.1%,2.5%,1.5,20.3%,13.6%,13.6%,40.7%,50%,14.8
207,010042,Jean Montero,23,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/a67a26a1-5ce5-4dad-801b-a2ca76c83d72.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,19.75,50%,59.3%,0%,21.1%,13.3%,1.7,24.2%,14.5%,24.2%,24.2%,60%,20.6
207,004508,Andreas Obst,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/735bad25-9548-4914-ab3b-81729ee9d61c.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,27.8,77.3%,77.1%,0%,8%,4.2%,0,14%,0%,34.9%,41.9%,27.3%,14.3
209,006835,Jaylen Hoard,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/f984c4c4-4a29-4483-8f55-b6bb6bb0e2a0.png,TEL,MTA,Maccabi Rapyd Tel Aviv,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,1,28.55,68.2%,68.2%,8.5%,16.5%,12.5%,0,0%,8.3%,58.3%,33.3%,0%,12
209,012608,Tj Shorts,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/9fa5bf1b-8cb1-4875-8ac7-42ec4173ec8b.png,PAM,VBC,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,1,23.55,60%,62.3%,0%,5.1%,2.5%,1,8%,8%,68.3%,12.1%,10%,24.9
209,003958,Johannes Thiemann,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/433d3d49-72bc-4d2e-b2e4-7e0af18677d6.png,MUN,BAY,FC Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,1,19.033333333333335,62.5%,70.5%,12.7%,29.2%,21.3%,0.5,7.3%,14.7%,44%,14.7%,75%,13.6
212,008829,Alec Peters,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/246ecdad-02e8-4cd5-8fe2-4d2cc3a57d3d.png,MIL,MIL,Armani Olimpia Milan,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,1,30.166666666666668,85.7%,92.4%,4.7%,4.4%,4.6%,1,8.9%,8.9%,44.6%,17.9%,71.4%,11.2
213,014168,Braxton Key,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/3f004905-928d-4e58-a51f-a19b0aa852e5.png,ULK,FBT,Fenerbahce Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,1,24.8,80%,72%,13.4%,27.5%,20.9%,3,25.8%,8.6%,43%,0%,120%,11.6
213,009862,Kevin Punter,33,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/675c5bac-7d19-44f6-944d-3c7373e09f3d.png,BAR,BAR,FC Barcelona,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,1,25.15,66.7%,71.3%,0%,5.1%,2.5%,1,6.5%,6.5%,58.7%,19.6%,25%,15.3
215,008192,Azuolas Tubelis,24,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0f86bd76-5ed2-47f4-b8ef-0bc5a88238d8.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,27.266666666666666,40%,42.5%,11.9%,27.5%,20.7%,4,23.9%,6%,47.7%,11.9%,40%,16.8
216,005985,Mike James,36,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/286b3dbb-72aa-4f86-aa59-d254a86448c5.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,1,31.833333333333332,57.7%,66.6%,0%,15.2%,7.9%,1,18.9%,18.9%,37.7%,11.3%,61.5%,26.5
216,000898,Jonas Valanciunas,34,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/45d32050-e6bf-4010-87fb-238db1c6b9ca.png,ZAL,ZAL,Zalgiris Kaunas,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,1,21.616666666666667,66.7%,68.9%,5%,27%,17.4%,2,16.1%,8%,72.3%,0%,11.1%,12.4
218,015166,Jae Crowder,36,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/40639706-c3c2-478d-9d64-e0e5f20ab561.png,ASV,ASV,LDLC ASVEL Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,1,24.866666666666667,80%,80.8%,0%,19.5%,9.6%,4,23.9%,6%,29.8%,29.8%,40%,16.8
218,010568,Chris Jones,33,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/2c65eadb-a044-456e-ba03-db9c4790c25d.png,RED,CZV,Crvena Zvezda Meridianbet Belgrade,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,1,18.733333333333334,81.2%,84.5%,4.4%,5.8%,5%,0,47.4%,0%,35.5%,11.8%,25%,16.9
220,003112,Dario Saric,32,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/afdb2e3e-694e-44f2-a8d9-d97aa89dd86e.png,IST,EFS,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,1,29.316666666666666,64.3%,77.6%,0%,20.7%,10.7%,2,14.3%,7.2%,21.5%,28.7%,128.6%,14
221,003842,Mathias Lessort,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/c1a76676-300c-4059-9a26-bc18e0b35c9f.png,PAN,PAO,Panathinaikos AKTOR Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,1,21.883333333333333,28.6%,61.1%,15.7%,26.7%,21.6%,0.5,10.9%,21.9%,38.3%,0%,171.4%,18.3
222,009849,Tyler Dorsey,30,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6faa6ab7-bfe2-4651-b381-c61e9da117fb.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,22.75,90.9%,94.7%,0%,7.3%,4.6%,0,7%,0%,35.2%,42.3%,45.5%,14.2
223,003469,Sasha Vezenkov,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f65c52c5-542f-4796-8dc6-b46cc9a6f3d5.png,OLY,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,1,19,80%,87%,7.5%,17.5%,13.9%,1,6.8%,6.8%,61.5%,6.8%,60%,14.6
224,011286,Dwayne Bacon,31,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/849bf907-264a-4094-b7ea-00d3f048eecb.png,DUB,DUB,Dubai Basketball,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,1,29.066666666666666,69.2%,74.6%,3.5%,15.3%,9.2%,4,19%,4.7%,52.2%,9.5%,53.8%,21.1
225,012788,Dan Oturu,27,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOO0/4f6f71f3-8978-49e7-9c3f-313c81ae0339.png,HTA,HTA,Hapoel Tel Aviv,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,1,29.066666666666666,90.9%,90.9%,19.1%,29.2%,23.9%,1,17.6%,17.6%,64.7%,0%,0%,17
226,013369,Carlik Jones,29,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/18dc2e86-95e0-4c68-a949-f6897d477f8b.png,PAR,PAR,Partizan Mozzart Bet Belgrade,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,1,26.866666666666667,72.7%,78.4%,9.9%,10.6%,10.3%,0,43.9%,0%,22%,26.4%,36.4%,22.8
