gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion,h1,h2,h3,h4,h5,a1,a2,a3,a4,a5,plusminus_h,plusminus_a
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,337,VIR,P012707,IN,"CARR, MARCUS",Marcus Carr,Virtus Bologna,2,21,10:00,39,38,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,338,VIR,P014416,OUT,"EDWARDS, KESSLER",Kessler Edwards,Virtus Bologna,9,21,10:00,39,38,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,339,VIR,P014219,OUT,"FERRARI, FRANCESCO",Francesco Ferrari,Virtus Bologna,24,21,10:00,39,38,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,340,VIR,P014738,IN,"KLINTMAN, BO",Bo Klintman,Virtus Bologna,34,21,10:00,39,38,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,342,VIR,P012707,2FGM,"CARR, MARCUS",Marcus Carr,Virtus Bologna,2,21,09:38,39,40,NA,Two Pointer,0,0,5,3,0,0,0,0,0,0,0,0,0,0,7,2,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,343,ULK,P007831,3FGA,"SHIELDS, SHAVON",Shavon Shields,Fenerbahce Tarfin Istanbul,31,21,09:20,39,40,NA,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,344,VIR,P001844,D,"HACKETT, DANIEL",Daniel Hackett,Virtus Bologna,23,21,09:19,39,40,NA,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,345,VIR,P012707,2FGA,"CARR, MARCUS",Marcus Carr,Virtus Bologna,2,21,09:03,39,40,NA,Missed Two Pointer,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,346,ULK,P002968,D,"SANLI, SERTAC",Sertac Sanli,Fenerbahce Tarfin Istanbul,5,21,09:01,39,40,NA,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,348,ULK,P002968,3FGA,"SANLI, SERTAC",Sertac Sanli,Fenerbahce Tarfin Istanbul,5,22,08:49,39,40,NA,Missed Three Pointer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,349,VIR,NA,D,NA,NA,Virtus Bologna,NA,22,08:49,39,40,NA,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,1,0,0,0,350,VIR,P014737,2FGA,"MOORE, WENDELL",Wendell Moore,Virtus Bologna,8,22,08:29,39,40,NA,Missed Two Pointer,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,351,VIR,P014738,O,"KLINTMAN, BO",Bo Klintman,Virtus Bologna,34,22,08:28,39,40,NA,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,352,VIR,P014738,2FGM,"KLINTMAN, BO",Bo Klintman,Virtus Bologna,34,22,08:28,39,42,NA,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-4,4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,1,0,0,0,0,353,ULK,P014168,2FGM,"KEY, BRAXTON",Braxton Key,Fenerbahce Tarfin Istanbul,12,22,08:08,41,42,NA,Two Pointer,0,0,5,4,0,0,0,0,0,0,0,0,0,0,9,2,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,355,ULK,P002968,CM,"SANLI, SERTAC",Sertac Sanli,Fenerbahce Tarfin Istanbul,5,23,07:56,41,42,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,356,VIR,P014108,RV,"DIARRA, ALIOU",Aliou Diarra,Virtus Bologna,31,23,07:56,41,42,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,357,VIR,P014108,FTM,"DIARRA, ALIOU",Aliou Diarra,Virtus Bologna,31,23,07:56,41,43,NA,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-3,3
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,1,0,0,358,VIR,P014108,FTM,"DIARRA, ALIOU",Aliou Diarra,Virtus Bologna,31,23,07:56,41,44,NA,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-4,4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,1,0,0,0,0,359,ULK,P013367,2FGM,"FORREST, TRENT",Trent Forrest,Fenerbahce Tarfin Istanbul,11,23,07:35,43,44,NA,Two Pointer,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-2,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,360,VIR,P014738,2FGM,"KLINTMAN, BO",Bo Klintman,Virtus Bologna,34,23,07:25,43,46,NA,Two Pointer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-4,4
9,1,2026-09-25T17:45:00Z,FALSE,away,3,"CARR, MARCUS","KLINTMAN, BO",0,0,0,0,0,0,0,361,VIR,P012707,AS,"CARR, MARCUS",Marcus Carr,Virtus Bologna,2,23,07:24,43,46,NA,Assist,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-4,4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,362,ULK,P013367,3FGA,"FORREST, TRENT",Trent Forrest,Fenerbahce Tarfin Istanbul,11,23,07:12,43,46,NA,Missed Three Pointer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-4,4
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,363,VIR,P014737,D,"MOORE, WENDELL",Wendell Moore,Virtus Bologna,8,23,07:10,43,46,NA,Def Rebound,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-4,4
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,1,0,0,0,0,0,364,VIR,P012707,3FGA,"CARR, MARCUS",Marcus Carr,Virtus Bologna,2,23,07:01,43,46,NA,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-4,4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,365,ULK,P014168,D,"KEY, BRAXTON",Braxton Key,Fenerbahce Tarfin Istanbul,12,23,07:00,43,46,NA,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-4,4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,1,0,0,0,0,0,0,367,ULK,P014124,3FGM,"HORTON TUCKER, TALEN",Talen Horton Tucker,Fenerbahce Tarfin Istanbul,8,24,06:37,46,46,NA,Three Pointer,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-1,1
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,1,0,0,0,0,0,368,VIR,P014738,3FGA,"KLINTMAN, BO",Bo Klintman,Virtus Bologna,34,24,06:19,46,46,NA,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-1,1
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,369,ULK,P013367,D,"FORREST, TRENT",Trent Forrest,Fenerbahce Tarfin Istanbul,11,24,06:18,46,46,NA,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-1,1
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,370,VIR,P001844,CM,"HACKETT, DANIEL",Daniel Hackett,Virtus Bologna,23,24,06:15,46,46,NA,Foul,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-1,1
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,371,ULK,P014124,RV,"HORTON TUCKER, TALEN",Talen Horton Tucker,Fenerbahce Tarfin Istanbul,8,24,06:15,46,46,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,Braxton Key,Sertac Sanli,Shavon Shields,Talen Horton Tucker,Trent Forrest,Aliou Diarra,Bo Klintman,Daniel Hackett,Marcus Carr,Wendell Moore,-1,1
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,372,ULK,P009863,IN,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,24,06:15,46,46,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,373,ULK,P002849,IN,"MELLI, NICOLO",Nicolo Melli,Fenerbahce Tarfin Istanbul,4,24,06:15,46,46,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,374,ULK,P002968,OUT,"SANLI, SERTAC",Sertac Sanli,Fenerbahce Tarfin Istanbul,5,24,06:15,46,46,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,375,ULK,P013367,OUT,"FORREST, TRENT",Trent Forrest,Fenerbahce Tarfin Istanbul,11,24,06:15,46,46,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,376,VIR,P014005,IN,"ALSTON JR. , DERRICK",Derrick Alston Jr.,Virtus Bologna,21,24,06:15,46,46,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,377,VIR,P001844,OUT,"HACKETT, DANIEL",Daniel Hackett,Virtus Bologna,23,24,06:15,46,46,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,379,ULK,P009863,3FGA,"BALDWIN IV, WADE",Wade Baldwin IV,Fenerbahce Tarfin Istanbul,2,25,05:58,46,46,NA,Missed Three Pointer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,380,VIR,P014108,D,"DIARRA, ALIOU",Aliou Diarra,Virtus Bologna,31,25,05:57,46,46,NA,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Marcus Carr,Wendell Moore,0,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,1,0,0,0,0,0,0,381,VIR,P014005,3FGM,"ALSTON JR. , DERRICK",Derrick Alston Jr.,Virtus Bologna,21,25,05:49,46,49,NA,Three Pointer,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Marcus Carr,Wendell Moore,-3,3
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,382,VIR,P012707,CM,"CARR, MARCUS",Marcus Carr,Virtus Bologna,2,25,05:31,46,49,NA,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Marcus Carr,Wendell Moore,-3,3
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,383,ULK,P002849,RV,"MELLI, NICOLO",Nicolo Melli,Fenerbahce Tarfin Istanbul,4,25,05:31,46,49,NA,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Marcus Carr,Wendell Moore,-3,3
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,384,VIR,P014802,IN,"BELLO, RASHEED",Rasheed Bello,Virtus Bologna,0,25,05:31,46,49,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-3,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,385,VIR,P015029,IN,"FRAZIER, TRENT",Trent Frazier,Virtus Bologna,1,25,05:31,46,49,NA,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-3,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,386,VIR,P012707,OUT,"CARR, MARCUS",Marcus Carr,Virtus Bologna,2,25,05:31,46,49,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-3,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,387,VIR,P014737,OUT,"MOORE, WENDELL",Wendell Moore,Virtus Bologna,8,25,05:31,46,49,NA,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-3,0
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,388,ULK,P002849,TO,"MELLI, NICOLO",Nicolo Melli,Fenerbahce Tarfin Istanbul,4,25,05:25,46,49,NA,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-3,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,389,VIR,P014802,ST,"BELLO, RASHEED",Rasheed Bello,Virtus Bologna,0,25,05:24,46,49,NA,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-3,0
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,390,VIR,P014108,2FGM,"DIARRA, ALIOU",Aliou Diarra,Virtus Bologna,31,25,05:20,46,51,NA,Two Pointer,0,0,4,3,0,0,0,0,0,0,0,0,0,0,8,2,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-5,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,"KLINTMAN, BO","DIARRA, ALIOU",0,0,0,0,0,0,0,391,VIR,P014738,AS,"KLINTMAN, BO",Bo Klintman,Virtus Bologna,34,25,05:20,46,51,NA,Assist,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-5,2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,392,ULK,NA,TOUT,NA,NA,Fenerbahce Tarfin Istanbul,NA,25,05:20,46,51,NA,Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-5,2
9,1,2026-09-25T17:45:00Z,FALSE,NA,3,NA,NA,0,0,0,0,0,0,0,393,NA,NA,TOUT_TV,NA,NA,NA,NA,25,05:20,46,51,NA,TV Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-5,2
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,1,0,0,0,0,0,394,ULK,P007831,3FGA,"SHIELDS, SHAVON",Shavon Shields,Fenerbahce Tarfin Istanbul,31,25,05:06,46,51,NA,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-5,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,0,0,0,0,0,395,VIR,P014802,D,"BELLO, RASHEED",Rasheed Bello,Virtus Bologna,0,25,05:04,46,51,NA,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-5,2
9,1,2026-09-25T17:45:00Z,FALSE,away,3,NA,NA,0,0,1,0,0,0,0,397,VIR,P014802,2FGM,"BELLO, RASHEED",Rasheed Bello,Virtus Bologna,0,26,04:53,46,53,NA,Two Pointer,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,2,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-7,4
9,1,2026-09-25T17:45:00Z,FALSE,home,3,NA,NA,0,0,0,0,0,0,0,398,ULK,P014124,TO,"HORTON TUCKER, TALEN",Talen Horton Tucker,Fenerbahce Tarfin Istanbul,8,26,04:41,46,53,NA,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,Braxton Key,Nicolo Melli,Shavon Shields,Talen Horton Tucker,Wade Baldwin IV,Aliou Diarra,Bo Klintman,Derrick Alston Jr.,Rasheed Bello,Trent Frazier,-7,4
