gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,542,TEL,P011052,TO,"MADAR, YAM",Yam Madar,Maccabi Rapyd Tel Aviv,26,36,04:57,71,64,,Turnover,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,543,ASV,P015161,ST,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,36,04:55,71,64,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,1,0,0,0,0,0,544,ASV,P015166,3FGA,"CROWDER, JAE",Jae Crowder,LDLC ASVEL Villeurbanne,99,36,04:36,71,64,,Missed Three Pointer,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,545,TEL,P011052,D,"MADAR, YAM",Yam Madar,Maccabi Rapyd Tel Aviv,26,36,04:34,71,64,,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,547,TEL,,TOUT,NA,NA,Maccabi Rapyd Tel Aviv,,36,04:32,71,64,,Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,NA,4,NA,NA,0,0,0,0,0,0,0,548,,,TOUT_TV,NA,NA,NA,NA,36,04:32,71,64,,TV Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,549,ASV,P012618,OUT,"MASSA, BODIAN",Bodian Massa,LDLC ASVEL Villeurbanne,10,36,04:32,71,64,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,550,ASV,P009035,IN,"BOLOMBOY, JOEL",Joel Bolomboy,LDLC ASVEL Villeurbanne,21,36,04:32,71,64,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,551,TEL,P010781,IN,"LUNDBERG, IFFE",Iffe Lundberg,Maccabi Rapyd Tel Aviv,0,36,04:32,71,64,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,552,TEL,P011052,OUT,"MADAR, YAM",Yam Madar,Maccabi Rapyd Tel Aviv,26,36,04:32,71,64,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,1,0,0,0,553,TEL,P011219,2FGA,"SORKIN, ROMAN",Roman Sorkin,Maccabi Rapyd Tel Aviv,9,36,04:29,71,64,,Missed Two Pointer,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,554,TEL,P011219,AG,"SORKIN, ROMAN",Roman Sorkin,Maccabi Rapyd Tel Aviv,9,36,04:29,71,64,,Shot Rejected,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,555,ASV,P015161,FV,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,36,04:29,71,64,,Block,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,556,ASV,,D,NA,NA,LDLC ASVEL Villeurbanne,,36,04:29,71,64,,Def Rebound,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,557,ASV,P013900,IN,"GACH, BOTH",Both Gach,LDLC ASVEL Villeurbanne,14,36,04:29,71,64,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,558,ASV,P015164,OUT,"BESSON, HUGO",Hugo Besson,LDLC ASVEL Villeurbanne,25,36,04:29,71,64,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,1,0,0,0,0,0,0,559,ASV,P015166,3FGM,"CROWDER, JAE",Jae Crowder,LDLC ASVEL Villeurbanne,99,36,04:06,74,64,,Three Pointer,5,4,0,0,0,0,0,0,0,0,0,0,0,0,17,3
6,1,2026-09-24 18:45:00,FALSE,home,4,"FODZO DADA, MARC-OWEN","CROWDER, JAE",0,0,0,0,0,0,0,560,ASV,P015161,AS,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,36,04:04,74,64,,Assist,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,1,0,0,0,0,0,562,TEL,P013699,3FGA,"CLARK III, JIMMY",Jimmy Clark III,Maccabi Rapyd Tel Aviv,2,37,03:55,74,64,,Missed Three Pointer,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,563,ASV,P015166,D,"CROWDER, JAE",Jae Crowder,LDLC ASVEL Villeurbanne,99,37,03:54,74,64,,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,1,0,0,0,0,564,ASV,P015166,2FGM,"CROWDER, JAE",Jae Crowder,LDLC ASVEL Villeurbanne,99,37,03:36,76,64,,Two Pointer,0,0,5,2,0,0,0,0,0,0,0,0,0,0,19,2
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,1,0,0,0,0,0,565,TEL,P013699,3FGA,"CLARK III, JIMMY",Jimmy Clark III,Maccabi Rapyd Tel Aviv,2,37,03:22,76,64,,Missed Three Pointer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,566,ASV,P015161,D,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,37,03:21,76,64,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,567,TEL,P006835,CM,"HOARD, JAYLEN",Jaylen Hoard,Maccabi Rapyd Tel Aviv,1,37,03:21,76,64,,Foul,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,568,ASV,P015161,RV,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,37,03:21,76,64,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,569,ASV,P015163,OUT,"MILLS, PATTY",Patty Mills,LDLC ASVEL Villeurbanne,8,37,03:21,76,64,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,570,ASV,P015164,IN,"BESSON, HUGO",Hugo Besson,LDLC ASVEL Villeurbanne,25,37,03:21,76,64,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,571,ASV,P006832,IN,"PONS, YVES",Yves Pons,LDLC ASVEL Villeurbanne,35,37,03:21,76,64,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,572,ASV,P015166,OUT,"CROWDER, JAE",Jae Crowder,LDLC ASVEL Villeurbanne,99,37,03:21,76,64,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,573,TEL,P011219,OUT,"SORKIN, ROMAN",Roman Sorkin,Maccabi Rapyd Tel Aviv,9,37,03:21,76,64,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,574,TEL,P013381,IN,"RAYMAN, WILLIAM",William Rayman,Maccabi Rapyd Tel Aviv,11,37,03:21,76,64,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,1,0,0,575,ASV,P015161,FTM,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,37,03:21,77,64,,Free Throw In,0,0,0,0,4,3,0,0,0,0,0,0,0,0,13,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,1,0,576,ASV,P015161,FTA,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,37,03:21,77,64,,Missed Free Throw,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,577,TEL,P013699,D,"CLARK III, JIMMY",Jimmy Clark III,Maccabi Rapyd Tel Aviv,2,37,03:21,77,64,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,1,0,0,0,0,578,TEL,P006835,2FGM,"HOARD, JAYLEN",Jaylen Hoard,Maccabi Rapyd Tel Aviv,1,37,03:04,77,66,,Two Pointer,0,0,5,5,0,0,0,0,0,0,0,0,0,0,13,2
6,1,2026-09-24 18:45:00,FALSE,away,4,"CLARK III, JIMMY","HOARD, JAYLEN",0,0,0,0,0,0,0,579,TEL,P013699,AS,"CLARK III, JIMMY",Jimmy Clark III,Maccabi Rapyd Tel Aviv,2,37,03:02,77,66,,Assist,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,1,0,0,0,0,581,ASV,P013900,2FGM,"GACH, BOTH",Both Gach,LDLC ASVEL Villeurbanne,14,38,02:42,79,66,,Two Pointer,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,2
6,1,2026-09-24 18:45:00,FALSE,home,4,"FODZO DADA, MARC-OWEN","GACH, BOTH",0,0,0,0,0,0,0,582,ASV,P015161,AS,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,38,02:39,79,66,,Assist,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,1,0,0,0,0,0,583,TEL,P014127,3FGA,"BRISSETT, O'SHAE J",O'Shae J Brissett,Maccabi Rapyd Tel Aviv,10,38,02:29,79,66,,Missed Three Pointer,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,584,ASV,P015164,D,"BESSON, HUGO",Hugo Besson,LDLC ASVEL Villeurbanne,25,38,02:26,79,66,,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,585,ASV,P013900,OF,"GACH, BOTH",Both Gach,LDLC ASVEL Villeurbanne,14,38,02:19,79,66,,Offensive Foul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,586,ASV,P013900,TO,"GACH, BOTH",Both Gach,LDLC ASVEL Villeurbanne,14,38,02:19,79,66,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,587,TEL,P013381,RV,"RAYMAN, WILLIAM",William Rayman,Maccabi Rapyd Tel Aviv,11,38,02:19,79,66,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,588,TEL,,TOUT,NA,NA,Maccabi Rapyd Tel Aviv,,38,02:19,79,66,,Time Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,1,0,0,0,589,TEL,P013699,2FGA,"CLARK III, JIMMY",Jimmy Clark III,Maccabi Rapyd Tel Aviv,2,38,02:05,79,66,,Missed Two Pointer,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,590,TEL,P006835,O,"HOARD, JAYLEN",Jaylen Hoard,Maccabi Rapyd Tel Aviv,1,38,02:03,79,66,,Off Rebound,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,1,0,0,0,0,591,TEL,P006835,2FGM,"HOARD, JAYLEN",Jaylen Hoard,Maccabi Rapyd Tel Aviv,1,38,02:01,79,68,,Two Pointer,0,0,6,6,0,0,0,0,0,0,0,0,0,0,15,2
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,593,TEL,P013699,CM,"CLARK III, JIMMY",Jimmy Clark III,Maccabi Rapyd Tel Aviv,2,39,01:54,79,68,,Foul,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,594,ASV,P015161,RV,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,39,01:54,79,68,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,1,0,595,ASV,P015161,FTA,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,39,01:54,79,68,,Missed Free Throw,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,1,0,596,ASV,P015161,FTA,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,39,01:54,79,68,,Missed Free Throw,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,597,TEL,P013699,D,"CLARK III, JIMMY",Jimmy Clark III,Maccabi Rapyd Tel Aviv,2,39,01:54,79,68,,Def Rebound,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,1,0,0,0,0,0,598,TEL,P010781,3FGA,"LUNDBERG, IFFE",Iffe Lundberg,Maccabi Rapyd Tel Aviv,0,39,01:43,79,68,,Missed Three Pointer,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,599,TEL,,O,NA,NA,Maccabi Rapyd Tel Aviv,,39,01:43,79,68,,Off Rebound,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,600,ASV,P006832,CM,"PONS, YVES",Yves Pons,LDLC ASVEL Villeurbanne,35,39,01:43,79,68,,Foul,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,601,TEL,P010781,RV,"LUNDBERG, IFFE",Iffe Lundberg,Maccabi Rapyd Tel Aviv,0,39,01:43,79,68,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,602,ASV,P015163,IN,"MILLS, PATTY",Patty Mills,LDLC ASVEL Villeurbanne,8,39,01:43,79,68,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,603,ASV,P013900,OUT,"GACH, BOTH",Both Gach,LDLC ASVEL Villeurbanne,14,39,01:43,79,68,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,604,ASV,P006832,OUT,"PONS, YVES",Yves Pons,LDLC ASVEL Villeurbanne,35,39,01:43,79,68,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,605,ASV,P015166,IN,"CROWDER, JAE",Jae Crowder,LDLC ASVEL Villeurbanne,99,39,01:43,79,68,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,608,ASV,P003526,IN,"LIGHTY, DAVID",David Lighty,LDLC ASVEL Villeurbanne,23,39,01:43,79,68,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,609,ASV,P015164,OUT,"BESSON, HUGO",Hugo Besson,LDLC ASVEL Villeurbanne,25,39,01:43,79,68,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,606,TEL,P010781,FTM,"LUNDBERG, IFFE",Iffe Lundberg,Maccabi Rapyd Tel Aviv,0,39,01:43,79,69,,Free Throw In,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,1,0,0,607,TEL,P010781,FTM,"LUNDBERG, IFFE",Iffe Lundberg,Maccabi Rapyd Tel Aviv,0,39,01:43,79,70,,Free Throw In,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,610,TEL,P010781,CM,"LUNDBERG, IFFE",Iffe Lundberg,Maccabi Rapyd Tel Aviv,0,39,01:35,79,70,,Foul,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,611,ASV,P015161,RV,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,39,01:35,79,70,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,612,TEL,P010781,OUT,"LUNDBERG, IFFE",Iffe Lundberg,Maccabi Rapyd Tel Aviv,0,39,01:35,79,70,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,613,TEL,P011052,IN,"MADAR, YAM",Yam Madar,Maccabi Rapyd Tel Aviv,26,39,01:35,79,70,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,1,0,614,ASV,P015161,FTA,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,39,01:35,79,70,,Missed Free Throw,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,1,0,0,615,ASV,P015161,FTM,"FODZO DADA, MARC-OWEN",Marc-Owen Fodzo Dada,LDLC ASVEL Villeurbanne,1,39,01:35,80,70,,Free Throw In,0,0,0,0,9,4,0,0,0,0,0,0,0,0,14,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,1,0,0,0,616,TEL,P006835,2FGA,"HOARD, JAYLEN",Jaylen Hoard,Maccabi Rapyd Tel Aviv,1,39,01:20,80,70,,Missed Two Pointer,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,617,ASV,P015163,D,"MILLS, PATTY",Patty Mills,LDLC ASVEL Villeurbanne,8,39,01:18,80,70,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,619,ASV,P015163,TO,"MILLS, PATTY",Patty Mills,LDLC ASVEL Villeurbanne,8,39,01:07,80,70,,Turnover,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,620,TEL,P013381,ST,"RAYMAN, WILLIAM",William Rayman,Maccabi Rapyd Tel Aviv,11,39,01:02,80,70,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,1,0,0,0,0,622,TEL,P013699,2FGM,"CLARK III, JIMMY",Jimmy Clark III,Maccabi Rapyd Tel Aviv,2,40,00:58,80,72,,Two Pointer,0,0,5,3,0,0,0,0,0,0,0,0,0,0,9,2
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,1,0,0,0,0,623,ASV,P009035,2FGM,"BOLOMBOY, JOEL",Joel Bolomboy,LDLC ASVEL Villeurbanne,21,40,00:44,82,72,,Two Pointer,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2
6,1,2026-09-24 18:45:00,FALSE,home,4,"CROWDER, JAE","BOLOMBOY, JOEL",0,0,0,0,0,0,0,624,ASV,P015166,AS,"CROWDER, JAE",Jae Crowder,LDLC ASVEL Villeurbanne,99,40,00:44,82,72,,Assist,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,1,0,0,0,0,0,625,TEL,P014127,3FGA,"BRISSETT, O'SHAE J",O'Shae J Brissett,Maccabi Rapyd Tel Aviv,10,40,00:33,82,72,,Missed Three Pointer,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,626,TEL,P013699,O,"CLARK III, JIMMY",Jimmy Clark III,Maccabi Rapyd Tel Aviv,2,40,00:31,82,72,,Off Rebound,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,1,0,0,0,0,0,627,TEL,P011052,3FGA,"MADAR, YAM",Yam Madar,Maccabi Rapyd Tel Aviv,26,40,00:26,82,72,,Missed Three Pointer,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,628,ASV,P015166,D,"CROWDER, JAE",Jae Crowder,LDLC ASVEL Villeurbanne,99,40,00:24,82,72,,Def Rebound,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,629,TEL,P013699,CM,"CLARK III, JIMMY",Jimmy Clark III,Maccabi Rapyd Tel Aviv,2,40,00:21,82,72,,Foul,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,0,0,0,630,ASV,P015163,RV,"MILLS, PATTY",Patty Mills,LDLC ASVEL Villeurbanne,8,40,00:21,82,72,,Foul Drawn,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,631,TEL,P013699,OUT,"CLARK III, JIMMY",Jimmy Clark III,Maccabi Rapyd Tel Aviv,2,40,00:21,82,72,,Out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,632,TEL,P011219,IN,"SORKIN, ROMAN",Roman Sorkin,Maccabi Rapyd Tel Aviv,9,40,00:21,82,72,,In,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,1,0,0,633,ASV,P015163,FTM,"MILLS, PATTY",Patty Mills,LDLC ASVEL Villeurbanne,8,40,00:21,83,72,,Free Throw In,0,0,0,0,3,3,0,0,0,0,0,0,0,0,14,1
6,1,2026-09-24 18:45:00,FALSE,home,4,NA,NA,0,0,0,0,1,0,0,634,ASV,P015163,FTM,"MILLS, PATTY",Patty Mills,LDLC ASVEL Villeurbanne,8,40,00:21,84,72,,Free Throw In,0,0,0,0,4,4,0,0,0,0,0,0,0,0,15,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,1,0,0,0,0,0,635,TEL,P006835,3FGA,"HOARD, JAYLEN",Jaylen Hoard,Maccabi Rapyd Tel Aviv,1,40,00:12,84,72,,Missed Three Pointer,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,0,0,0,0,0,636,TEL,,O,NA,NA,Maccabi Rapyd Tel Aviv,,40,00:11,84,72,,Off Rebound,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
6,1,2026-09-24 18:45:00,FALSE,away,4,NA,NA,0,0,1,0,0,0,0,637,TEL,P011219,2FGM,"SORKIN, ROMAN",Roman Sorkin,Maccabi Rapyd Tel Aviv,9,40,00:06,84,74,,Two Pointer,0,0,7,5,0,0,0,0,0,0,0,0,0,0,13,2
6,1,2026-09-24 18:45:00,FALSE,NA,0,NA,NA,0,0,0,0,0,0,0,640,,,EG,NA,NA,NA,NA,41,00:00,84,74,,End Game,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
