person_code,person_name,jugador,person_alias,person_aliasRaw,person_passportName,person_passportSurname,person_jerseyName,person_abbreviatedName,person_country_code,person_country_name,person_height,person_weight,person_birthDate,code,name,person_twitterAccount,person_instagramAccount,person_facebookAccount,person_isReferee,person_images_action,person_images_headshot,type,typeName,active,startDate,endDate,order,dorsal,dorsalRaw,position,positionName,lastTeam,externalId,headshot,action,club_code,club_name,club_abbreviatedName,club_editorialName,club_tvCode,club_isVirtual,crest,season_name,season_code,season_alias,season_competitionCode,season_year,season_startDate
012738,"REUVERS, NATHAN",Nathan Reuvers,"REUVERS, NATHAN","REUVERS, NATHAN",NATHAN DONALD,REUVERS,Reuvers,,HUN,Hungary,209,104,1998-09-30T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T12:25:35.984,2027-06-30T00:00:00,0,3,3,2,Forward,VALENCIA BASKET CLUB,55707,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/8a3e5dbd-9539-4d4e-96f9-dc0c78f20665.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/8a3e5dbd-9539-4d4e-96f9-dc0c78f20665.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014178,"RHODEN, JARED",Jared Rhoden,"RHODEN, JARED","RHODEN, JARED",MATTHEW JARED MELMOTH,RHODEN,RHODEN,NA,USA,United States of America,198,89,1999-08-27T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:09:56.859,2027-06-30T00:00:00,0,8,8,1,Guard,PARIS BASKETBALL,54884,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7934ce9d-4a65-4f45-bc46-e22eb56660bc.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/7934ce9d-4a65-4f45-bc46-e22eb56660bc.png,PRS,Paris Basketball,Paris,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
001518,"RICCI, GIAMPAOLO",Giampaolo Ricci,"RICCI, G.","RICCI, G.",GIAMPAOLO,RICCI,RICCI,"Ricci, G.",ITA,Italy,201,102,1991-09-27T00:00:00,ITA,Italy,giamp_pippo,giamp_ricci/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:35:05.531,2027-06-30T00:00:00,0,17,17,2,Forward,EA7 EMPORIO ARMANI MILAN,54757,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b9b0b819-b255-41fb-aa35-f450eb2503cb.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b9b0b819-b255-41fb-aa35-f450eb2503cb.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011214,"RIVERO, JASIEL",Jasiel Rivero,"RIVERO, JASIEL","RIVERO, JASIEL",JASIEL,RIVERO FERNANDEZ,RIVERO,"Rivero, J.",ESP,Spain,206,110,1993-10-31T00:00:00,CUB,Cuba,jasielrivero14,jasielriverofernandez,profile.php?id=100005650759164,FALSE,NA,NA,J,Player,TRUE,2026-09-17T16:02:11.4,2027-06-30T00:00:00,0,41,41,2,Forward,ESTRELLA ROJA DE BELGRADO,56874,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/846bcba4-d936-4a76-964c-2a38b7f543da.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/846bcba4-d936-4a76-964c-2a38b7f543da.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014008,"ROBINSON, JUSTIN",Justin Robinson,"ROBINSON, JUSTIN","ROBINSON, JUSTIN",JUSTIN MAURICE,ROBINSON,ROBINSON,NA,USA,United States of America,185,86,1997-10-12T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T07:30:10.996,2027-06-30T00:00:00,0,5,5,1,Guard,PARIS BASKETBALL,56749,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d326f31e-8ffc-40bb-8d8f-ad41f16d794e.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/d326f31e-8ffc-40bb-8d8f-ad41f16d794e.png,BAR,FC Barcelona,FC Barcelona,Barca,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011085,"ROGKAVOPOULOS, NIKOLAOS",Nikolaos Rogkavopoulos,"ROGKAVOPOULOS, NIKOLAOS","ROGKAVOPOULOS, NIKOLAOS",NIKOLAOS AGAPITOS,ROGKAVOPOULOS,ROGKAVOPOULOS,"Rogkavopoulos, N.",GRE,Greece,201,100,2001-06-27T00:00:00,GRE,Greece,,nikos_rogkavopoulos,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:07:00.677,2027-06-30T00:00:00,0,17,17,2,Forward,PANATHINAIKOS BSA,54872,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/92a266f5-b0cd-4993-b475-38a1e128ccc8.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/92a266f5-b0cd-4993-b475-38a1e128ccc8.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013943,"RUSSELL, DARON",Daron Russell,"RUSSELL, DARON","RUSSELL, DARON",DARON,RUSSELL,RUSSELL,NA,USA,United States of America,180,75,1998-05-06T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-02T11:49:35.338,2027-06-30T00:00:00,0,11,11,1,Guard,AS MONACO BASKET,55635,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/bcca0fec-d463-42c1-942e-4d32eaebec50.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/bcca0fec-d463-42c1-942e-4d32eaebec50.png,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011706,"SAINT-SUPERY, MARIO",Mario Saint-Supery,"SAINT-SUPERY, MARIO","SAINT-SUPERY, MARIO",MARIO,SAINT-SUPERY FERNANDEZ,SAINT-SUPÉRY,NA,ESP,Spain,192,80,2006-04-14T00:00:00,ESP,Spain,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T16:02:10.593,2027-06-30T00:00:00,0,5,5,1,Guard,UNICAJA MALAGA,56872,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/444fcffe-f94d-4843-bdb7-801ba2b9b2cc.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/444fcffe-f94d-4843-bdb7-801ba2b9b2cc.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
010545,"SAKO, NEAL",Neal Sako,"SAKO, NEAL","SAKO, NEAL",NEAL OMAR,SAKO,SAKO,"Sako, N.",FRA,France,210,96,1998-08-13T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:20:28.346,2027-06-30T00:00:00,0,13,13,3,Center,VALENCIA BASKET CLUB,54921,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/abd62f56-26d6-4f58-aa4e-54d9c2606c55.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/abd62f56-26d6-4f58-aa4e-54d9c2606c55.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
002968,"SANLI, SERTAC",Sertac Sanli,Sanli,Sanli,SERTAC,SANLI,SANLI,"Sanli, S.",TUR,Turkiye,212,115,1991-08-05T00:00:00,TUR,Turkiye,SanliSertac,sertacsanli/,,FALSE,NA,NA,J,Player,TRUE,2026-09-11T09:14:03.721,2027-06-30T00:00:00,0,5,5,3,Center,BESIKTAS GAIN ISTANBUL,56513,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/a7f9ef94-55fe-45de-a2ea-cdf851d3fb7b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/a7f9ef94-55fe-45de-a2ea-cdf851d3fb7b.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
006896,"SARGIUNAS, IGNAS",Ignas Sargiunas,Sargiunas,Sargiunas,IGNAS,SARGIUNAS,SARGIUNAS,"Sargiunas, I.",LTU,Lithuania,193,86,1999-09-11T00:00:00,LTU,Lithuania,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T09:12:11.963,2027-06-30T00:00:00,0,43,43,1,Guard,BC RYTAS,55691,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/bcfd60fd-93d3-4905-8de0-b4b4fe61e3d7.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/bcfd60fd-93d3-4905-8de0-b4b4fe61e3d7.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
003112,"SARIC, DARIO",Dario Saric,Saric,Saric,DARIO,SARIC,SARIC,"Saric, D.",CRO,Croatia,207,101,1994-04-08T00:00:00,CRO,Croatia,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T14:35:16.708,2027-06-30T00:00:00,0,5,5,2,Forward,DETROIT PISTONS,56802,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/afdb2e3e-694e-44f2-a8d9-d97aa89dd86e.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/afdb2e3e-694e-44f2-a8d9-d97aa89dd86e.png,IST,Anadolu Efes Istanbul,Anadolu Efes,Efes,EFS,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
006833,"SARR, OLIVIER",Olivier Sarr,Sarr,Sarr,OLIVIER,SARR,SARR,"Sarr, O.",FRA,France,210,110,1999-02-20T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T12:04:00.263,2027-06-30T00:00:00,0,33,33,3,Center,CLEVELAND CAVALIERS,55859,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/0e0e6258-b2cc-4e28-b9f8-2311d18f1aaa.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/0e0e6258-b2cc-4e28-b9f8-2311d18f1aaa.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
002939,"SATORANSKY, TOMAS",Tomas Satoransky,Satoransky,Satoransky,TOMAS,SATORANSKY,SATORANSKY,"Satoransky, T.",CZE,Czech Republic,201,95,1991-10-30T00:00:00,CZE,Czech Republic,satoransky,,,FALSE,NA,NA,J,Player,TRUE,2026-09-17T10:18:03.109,2027-06-30T00:00:00,0,13,13,1,Guard,BARCELONA,56785,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/d69e270c-f55c-4c4f-a3aa-c9dbf4752d3a.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/d69e270c-f55c-4c4f-a3aa-c9dbf4752d3a.png,HTA,Hapoel IBI Tel Aviv,Hapoel TLV,Hapoel,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007230,"SEDEKERSKIS, TADAS",Tadas Sedekerskis,"SEDEKERSKIS, TADAS","SEDEKERSKIS, TADAS",TADAS,SEDEKERSKIS,SEDEKERSKIS,"Sedekerskis, T.",LTU,Lithuania,206,98,1998-01-17T00:00:00,LTU,Lithuania,,tsedekerskis/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:56:51.463,2027-06-30T00:00:00,0,8,8,2,Forward,SASKI BASKONIA,54833,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6d9e7b46-0476-4952-bef8-584efabcd9da.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/6d9e7b46-0476-4952-bef8-584efabcd9da.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011980,"SESTINA, NATHAN",Nathan Sestina,"SESTINA, NATHAN","SESTINA, NATHAN",NATHAN MICHAEL,SESTINA,SESTINA,,USA,United States of America,203,104,1997-05-12T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-21T07:50:19.041,2027-06-30T00:00:00,0,77,77,2,Forward,OLIMPIA MILAN,56890,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/8ba46742-6769-488b-b657-85dce431176d.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/8ba46742-6769-488b-b657-85dce431176d.png,ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASVEL,ASV,FALSE,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
001133,"SHENGELIA, TORNIKE",Tornike Shengelia,Shengelia,Shengelia,TORNIKE,SHENGELIA,SHENGELIA,"Shengelia, T.",GEO,Georgia,207,102,1991-10-05T00:00:00,GEO,Georgia,TokoShengelia23,tshengel1a/,ShengeliaTornike/,FALSE,NA,NA,J,Player,TRUE,2026-09-03T13:23:51.875,2027-06-30T00:00:00,0,23,23,2,Forward,FC BARCELONA,55674,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/e5269ade-cab3-4ddc-84df-0d58fb9adb9b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/e5269ade-cab3-4ddc-84df-0d58fb9adb9b.png,DUB,Dubai Basketball,Dubai,Dubai,DUB,FALSE,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007831,"SHIELDS, SHAVON",Shavon Shields,"SHIELDS, SHAVON","SHIELDS, SHAVON",SHAVON ODAY STOKHOLM,SHIELDS,SHIELDS,"Shields, S.",DEN,Denmark,201,98,1994-06-05T00:00:00,USA,United States of America,shields3uno,shields3uno/,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T09:12:11.719,2027-06-30T00:00:00,0,31,31,2,Forward,EA7 EMPORIO ARMANI MILAN,55690,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/4adacf26-ab9b-4135-b5e7-fa796201e667.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/4adacf26-ab9b-4135-b5e7-fa796201e667.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012608,"SHORTS, TJ",Tj Shorts,"SHORTS II, TIMOTHY NEOCARTES","SHORTS II, TIMOTHY NEOCARTES",TIMOTHY NEOCARTES,SHORTS VTORI,SHORTS II,,MKD,North Macedonia,175,73,1997-10-15T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T12:25:35.006,2027-06-30T00:00:00,0,0,0,1,Guard,PANATHINAIKOS BC,55706,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/9fa5bf1b-8cb1-4875-8ac7-42ec4173ec8b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/9fa5bf1b-8cb1-4875-8ac7-42ec4173ec8b.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
015102,"SHULGA, MAKSYM",Maksym Shulga,"SHULGA, MAKSYM","SHULGA, MAKSYM",MAKSYM,SHULGA,SHULGA,NA,UKR,Ukraine,195,94,2002-06-25T00:00:00,UKR,Ukraine,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-12T10:24:52.571,2027-06-30T00:00:00,0,2,2,2,Forward,BOSTON CELTICS,56523,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/cdac60fb-e653-4135-b2e9-52b8e96e9a82.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/cdac60fb-e653-4135-b2e9-52b8e96e9a82.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014220,"SILVA, CHRIS",Chris Silva,"SILVA, CHRIS","SILVA, CHRIS",JUNIOR CHRISTOPHER,OBAME CORREIA SILVA,SILVA,NA,GAB,Gabon,203,106,1996-09-19T00:00:00,GAB,Gabon,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:49:43.15,2027-06-30T00:00:00,0,30,30,3,Center,FENERBAHCE ISTANBUL,54811,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/feec6c35-12e0-40b5-b67e-4950139c43e6.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/feec6c35-12e0-40b5-b67e-4950139c43e6.png,ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
005596,"SIMA, YANKUBA",Yankuba Sima,YANKUBA SIMA,YANKUBA SIMA,YANKUBA,SIMA FATTY,SIMA,,ESP,Spain,209,107,1996-07-28T00:00:00,ESP,Spain,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:20:28.838,2027-06-30T00:00:00,0,77,77,3,Center,VALENCIA BASKET CLUB,54923,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f261acd1-82c0-46d6-a434-3e5618079360.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/f261acd1-82c0-46d6-a434-3e5618079360.png,PAM,Valencia Basket,Valencia,Valencia,VBC,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014152,"SIMMONS, KOBI",Kobi Simmons,"SIMMONS, KOBI","SIMMONS, KOBI",KOBI,SIMMONS,SIMMONS,NA,USA,United States of America,192,77,1997-07-04T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T10:06:51.015,2027-06-30T00:00:00,0,2,2,1,Guard,SASKI BASKONIA,55693,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b17aec54-7bd1-42a5-8b4c-c978b681473b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/b17aec54-7bd1-42a5-8b4c-c978b681473b.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
007029,"SIRVYDIS, DEIVIDAS",Deividas Sirvydis,"SIRVYDIS, DEIVIDAS","SIRVYDIS, DEIVIDAS",DEIVIDAS,SIRVYDIS,SIRVYDIS,"Sirvydis, D.",LTU,Lithuania,204,96,2000-06-10T00:00:00,LTU,Lithuania,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:26:02.038,2027-06-30T00:00:00,0,91,91,1,Guard,ZALGIRIS KAUNAS,54939,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0f38f343-3a06-40e9-a3f6-999fae1df4cb.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/0f38f343-3a06-40e9-a3f6-999fae1df4cb.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011927,"SLEVA, DUSTIN",Dustin Sleva,"SLEVA, DUSTIN","SLEVA, DUSTIN",DUSTIN NATHANIEL,SLEVA,SLEVA,,USA,United States of America,203,102,1995-09-23T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:26:01.375,2027-06-30T00:00:00,0,14,14,2,Forward,ZALGIRIS KAUNAS,54936,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f37f7850-396e-44d3-8dcc-c6503a4a76d3.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f37f7850-396e-44d3-8dcc-c6503a4a76d3.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
001926,"SLOUKAS, KOSTAS",Kostas Sloukas,Sloukas,Sloukas,KONSTANTINOS,SLOUKAS,SLOUKAS,"Sloukas, K.",GRE,Greece,190,87,1990-01-15T00:00:00,GRE,Greece,kos_slou,kos_slou/,,FALSE,NA,NA,J,Player,TRUE,2026-09-09T15:37:19.602,2027-06-30T00:00:00,0,10,10,1,Guard,PANATHINAIKOS BSA,56355,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f366b944-dbc4-4b06-984d-c6cad9800321.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/f366b944-dbc4-4b06-984d-c6cad9800321.png,PAN,Panathinaikos AKTOR Athens,Panathinaikos,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011219,"SORKIN, ROMAN",Roman Sorkin,"SORKIN, ROMAN","SORKIN, ROMAN",ROMAN,SORKIN,SORKIN,"Sorkin, R.",ISR,Israel,208,95,1996-08-11T00:00:00,BLR,Belarus,RomannSorkin,romsorkin/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:00:44.783,2027-06-30T00:00:00,0,9,9,2,Forward,MACCABI TEL AVIV,54849,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/c056fe88-30e4-4adf-81b8-5817e9132d13.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/c056fe88-30e4-4adf-81b8-5817e9132d13.png,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,FALSE,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014103,"SOUZA, PEDRO",Pedro Souza,"SOUZA FIGUEIREDO, PEDRO LUCAS","SOUZA FIGUEIREDO, PEDRO LUCAS",PEDRO LUCAS,SOUZA FIGUEIREDO,SOUZA,NA,BRA,Brazil,192,87,2008-12-04T00:00:00,BRA,Brazil,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-09T14:30:27.304,2027-06-30T00:00:00,0,11,11,2,Forward,SASKI BASKONIA,56328,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/c6c7853f-9cf1-43b3-b749-dd3b1b1a5484.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/c6c7853f-9cf1-43b3-b749-dd3b1b1a5484.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
